季別,縣市別,購置住宅貸款違約率
108Q3,臺中市,0.13%
108Q3,臺南市,0.14%
108Q3,高雄市,0.12%
108Q4,臺北市,0.16%
108Q4,新北市,0.09%
108Q4,桃園市,0.08%
108Q4,臺中市,0.11%
108Q4,臺南市,0.1%
108Q4,高雄市,0.09%
109Q1,臺北市,0.14%
109Q1,新北市,0.08%
109Q1,桃園市,0.07%
109Q1,臺中市,0.1%
109Q1,臺南市,0.08%
109Q1,高雄市,0.08%
109Q2,臺北市,0.19%
109Q2,新北市,0.11%
109Q2,桃園市,0.1%
109Q2,臺中市,0.12%
109Q2,臺南市,0.12%
109Q2,高雄市,0.1%
109Q3,臺北市,0.18%
109Q3,新北市,0.12%
109Q3,桃園市,0.1%
109Q3,臺中市,0.11%
109Q3,臺南市,0.1%
109Q3,高雄市,0.1%
109Q4,臺北市,0.17%
109Q4,新北市,0.1%
109Q4,桃園市,0.06%
109Q4,臺中市,0.08%
109Q4,臺南市,0.1%
109Q4,高雄市,0.11%
110Q1,臺北市,0.14%
110Q1,新北市,0.09%
110Q1,桃園市,0.06%
110Q1,臺中市,0.1%
110Q1,臺南市,0.08%
110Q1,高雄市,0.09%
110Q2,臺北市,0.15%
110Q2,新北市,0.09%
110Q2,桃園市,0.06%
110Q2,臺中市,0.11%
110Q2,臺南市,0.1%
110Q2,高雄市,0.11%
110Q3,臺北市,0.14%
110Q3,新北市,0.11%
110Q3,桃園市,0.05%
110Q3,臺中市,0.08%
110Q3,臺南市,0.07%
110Q3,高雄市,0.06%
110Q4,臺北市,0.21%
110Q4,新北市,0.15%
110Q4,桃園市,0.11%
110Q4,臺中市,0.13%
110Q4,臺南市,0.11%
110Q4,高雄市,0.11%
111Q1,臺北市,0.13%
111Q1,新北市,0.12%
111Q1,桃園市,0.07%
111Q1,臺中市,0.1%
111Q1,臺南市,0.1%
111Q1,高雄市,0.09%
111Q2,臺北市,0.09%
111Q2,新北市,0.09%
111Q2,桃園市,0.06%
111Q2,臺中市,0.06%
111Q2,臺南市,0.08%
111Q2,高雄市,0.09%
111Q3,臺北市,0.13%
111Q3,新北市,0.06%
111Q3,桃園市,0.07%
111Q3,臺中市,0.08%
111Q3,臺南市,0.09%
111Q3,高雄市,0.09%
111Q4,臺北市,0.12%
111Q4,新北市,0.1%
111Q4,桃園市,0.05%
111Q4,臺中市,0.08%
111Q4,臺南市,0.09%
111Q4,高雄市,0.08%
112Q1,臺北市,0.13%
112Q1,新北市,0.11%
112Q1,桃園市,0.06%
112Q1,臺中市,0.09%
112Q1,臺南市,0.08%
112Q1,高雄市,0.1%
112Q2,臺北市,0.12%
112Q2,新北市,0.1%
112Q2,桃園市,0.05%
112Q2,臺中市,0.08%
112Q2,臺南市,0.1%
112Q2,高雄市,0.06%
112Q3,臺北市,0.15%
112Q3,新北市,0.09%
112Q3,桃園市,0.08%
112Q3,臺中市,0.11%
112Q3,臺南市,0.1%
112Q3,高雄市,0.11%
112Q4,臺北市,0.13%
112Q4,新北市,0.07%
112Q4,桃園市,0.07%
112Q4,臺中市,0.09%
112Q4,臺南市,0.05%
112Q4,高雄市,0.05%
113Q1,臺北市,0.17%
113Q1,新北市,0.12%
113Q1,桃園市,0.08%
113Q1,臺中市,0.1%
113Q1,臺南市,0.09%
113Q1,高雄市,0.12%
113Q2,臺北市,0.15%
113Q2,新北市,0.1%
113Q2,桃園市,0.07%
113Q2,臺中市,0.12%
113Q2,臺南市,0.09%
113Q2,高雄市,0.11%
113Q3,臺北市,0.15%
113Q3,新北市,0.11%
113Q3,桃園市,0.08%
113Q3,臺中市,0.09%
113Q3,臺南市,0.09%
113Q3,高雄市,0.1%
113Q4,臺北市,0.16%
113Q4,新北市,0.09%
113Q4,桃園市,0.08%
113Q4,臺中市,0.08%
113Q4,臺南市,0.09%
113Q4,高雄市,0.1%
114Q1,臺北市,0.12%
114Q1,新北市,0.12%
114Q1,桃園市,0.08%
114Q1,臺中市,0.09%
114Q1,臺南市,0.09%
114Q1,高雄市,0.1%
114Q2,臺北市,0.16%
114Q2,新北市,0.11%
114Q2,桃園市,0.06%
114Q2,臺中市,0.09%
114Q2,臺南市,0.09%
114Q2,高雄市,0.08%
114Q3,臺北市,0.15%
114Q3,新北市,0.12%
114Q3,桃園市,0.07%
114Q3,臺中市,0.09%
114Q3,臺南市,0.08%
114Q3,高雄市,0.08%
114Q4,臺北市,0.16%
114Q4,新北市,0.12%
114Q4,桃園市,0.08%
114Q4,臺中市,0.11%
114Q4,臺南市,0.08%
114Q4,高雄市,0.08%
115Q1,臺北市,0.1%
115Q1,新北市,0.09%
115Q1,桃園市,0.05%
115Q1,臺中市,0.08%
115Q1,臺南市,0.07%
115Q1,高雄市,0.09%
115Q2,臺北市,0.14%
115Q2,新北市,0.11%
115Q2,桃園市,0.07%
115Q2,臺中市,0.07%
115Q2,臺南市,0.09%
115Q2,高雄市,0.08%
115Q3,臺北市,0.15%
115Q3,新北市,0.09%
115Q3,桃園市,0.08%
115Q3,臺中市,0.11%
115Q3,臺南市,0.1%
115Q3,高雄市,0.09%
115Q4,臺北市,0.15%
115Q4,新北市,0.09%
115Q4,桃園市,0.08%
115Q4,臺中市,0.08%
115Q4,臺南市,0.1%
115Q4,高雄市,0.1%
